day,SMP
9773,-17031.673908233643
9774,-16643.646240234375
9775,-16643.646240234375
9776,-16643.646240234375
9777,-16643.646240234375
9778,-16643.646240234375
9779,-16643.646240234375
9780,-16643.646240234375
9781,-16643.646240234375
9782,-16643.646240234375
9783,-16643.646240234375
9784,-16643.646240234375
9785,-16643.646240234375
9786,-16643.646240234375
9787,-16643.646240234375
9788,-16643.646240234375
9789,-16643.646240234375
9790,-16643.646240234375
9791,-16643.646240234375
9792,-16643.646240234375
9793,-16643.646240234375
9794,-16643.646240234375
9795,-16643.646240234375
9796,-16643.646240234375
9797,-16643.646240234375
9798,-16643.646240234375
9799,-16643.646240234375
9800,-16643.646240234375
9801,-16643.646240234375
9802,-16643.646240234375
9803,-19876.606464385986
9804,-19876.606464385986
9805,-19876.606464385986
9806,-19876.606464385986
9807,-19876.606464385986
9808,-19876.606464385986
9809,-19876.606464385986
9810,-19876.606464385986
9811,-19876.606464385986
9812,-19876.606464385986
9813,-19876.606464385986
9814,-19876.606464385986
9815,-19876.606464385986
9816,-19876.606464385986
9817,-19876.606464385986
9818,-19876.606464385986
9819,-19876.606464385986
9820,-19876.606464385986
9821,-19876.606464385986
9822,-19876.606464385986
9823,-19876.606464385986
9824,-19876.606464385986
9825,-19876.606464385986
9826,-19876.606464385986
9827,-19876.606464385986
9828,-19876.606464385986
9829,-19876.606464385986
9830,-19876.606464385986
9831,-19876.606464385986
9832,-19876.606464385986
9833,-16621.32167816162
9834,-16621.32167816162
9835,-16621.32167816162
9836,-16621.32167816162
9837,-16621.32167816162
9838,-16621.32167816162
9839,-16621.32167816162
9840,-16621.32167816162
9841,-16621.32167816162
9842,-16621.32167816162
9843,-16621.32167816162
9844,-16621.32167816162
9845,-16621.32167816162
9846,-16621.32167816162
9847,-16621.32167816162
9848,-16621.32167816162
9849,-16621.32167816162
9850,-16621.32167816162
9851,-16621.32167816162
9852,-16621.32167816162
9853,-16621.32167816162
9854,-16621.32167816162
9855,-16621.32167816162
9856,-16621.32167816162
9857,-16621.32167816162
9858,-16621.32167816162
9859,-16621.32167816162
9860,-16621.32167816162
9861,-16621.32167816162
9862,-8071.01583480835
9863,-8071.01583480835
9864,-8071.01583480835
9865,-8071.01583480835
9866,-8071.01583480835
9867,-8071.01583480835
9868,-8071.01583480835
9869,-8071.01583480835
9870,-8071.01583480835
9871,-8071.01583480835
9872,-8071.01583480835
9873,-8071.01583480835
9874,-8071.01583480835
9875,-8071.01583480835
9876,-8071.01583480835
9877,-8071.01583480835
9878,-8071.01583480835
9879,-8071.01583480835
9880,-8071.01583480835
9881,-8071.01583480835
9882,-8071.01583480835
9883,-8071.01583480835
9884,-8071.01583480835
9885,-8071.01583480835
9886,-8071.01583480835
9887,-8071.01583480835
9888,-8071.01583480835
9889,-8071.01583480835
9890,-8071.01583480835
9891,-8071.01583480835
9892,-43929.800033569336
9893,-43929.800033569336
9894,-43929.800033569336
9895,-43929.800033569336
9896,-43929.800033569336
9897,-43929.800033569336
9898,-43929.800033569336
9899,-43929.800033569336
9900,-43929.800033569336
9901,-43929.800033569336
9902,-43929.800033569336
9903,-43929.800033569336
9904,-43929.800033569336
9905,-43929.800033569336
9906,-43929.800033569336
9907,-43929.800033569336
9908,-43929.800033569336
9909,-43929.800033569336
9910,-43929.800033569336
9911,-43929.800033569336
9912,-43929.800033569336
9913,-43929.800033569336
9914,-43929.800033569336
9915,-43929.800033569336
9916,-43929.800033569336
9917,-43929.800033569336
9918,-43929.800033569336
9919,-43929.800033569336
9920,-43929.800033569336
9921,-43929.800033569336
9922,-141321.73919677734
9923,-141321.73919677734
9924,-141321.73919677734
9925,-141321.73919677734
9926,-141321.73919677734
9927,-141321.73919677734
9928,-141321.73919677734
9929,-141321.73919677734
9930,-141321.73919677734
9931,-141321.73919677734
9932,-141321.73919677734
9933,-141321.73919677734
9934,-141321.73919677734
9935,-141321.73919677734
9936,-141321.73919677734
9937,-141321.73919677734
9938,-141321.73919677734
9939,-141321.73919677734
9940,-141321.73919677734
9941,-141321.73919677734
9942,-141321.73919677734
9943,-141321.73919677734
9944,-141321.73919677734
9945,-141321.73919677734
9946,-141321.73919677734
9947,-141321.73919677734
9948,-141321.73919677734
9949,-302732.7117919922
9950,-302732.7117919922
9951,-302732.7117919922
9952,-302732.7117919922
9953,-302732.7117919922
9954,-302732.7117919922
9955,-302732.7117919922
9956,-302732.7117919922
9957,-302732.7117919922
9958,-302732.7117919922
9959,-302732.7117919922
9960,-302732.7117919922
9961,-302732.7117919922
9962,-302732.7117919922
9963,-302732.7117919922
9964,-302732.7117919922
9965,-302732.7117919922
9966,-302732.7117919922
9967,-302732.7117919922
9968,-302732.7117919922
9969,-302732.7117919922
9970,-302732.7117919922
9971,-302732.7117919922
9972,-302732.7117919922
9973,-302732.7117919922
9974,-302732.7117919922
9975,-302732.7117919922
9976,-302732.7117919922
9977,-302732.7117919922
9978,-302732.7117919922
9979,-364368.02673339844
9980,-364368.02673339844
9981,-364368.02673339844
9982,-364368.02673339844
9983,-364368.02673339844
9984,-364368.02673339844
9985,-364368.02673339844
9986,-364368.02673339844
9987,-364368.02673339844
9988,-364368.02673339844
9989,-364368.02673339844
9990,-364368.02673339844
9991,-364368.02673339844
9992,-364368.02673339844
9993,-364368.02673339844
9994,-364368.02673339844
9995,-364368.02673339844
9996,-364368.02673339844
9997,-364368.02673339844
9998,-364368.02673339844
9999,-364368.02673339844
10000,-364368.02673339844
10001,-364368.02673339844
10002,-364368.02673339844
10003,-364368.02673339844
10004,-364368.02673339844
10005,-364368.02673339844
10006,-364368.02673339844
10007,-364368.02673339844
10008,-122532.52029418945
10009,-122532.52029418945
10010,-122532.52029418945
10011,-122532.52029418945
10012,-122532.52029418945
10013,-122532.52029418945
10014,-122532.52029418945
10015,-122532.52029418945
10016,-122532.52029418945
10017,-122532.52029418945
10018,-122532.52029418945
10019,-122532.52029418945
10020,-122532.52029418945
10021,-122532.52029418945
10022,-122532.52029418945
10023,-122532.52029418945
10024,-122532.52029418945
10025,-122532.52029418945
10026,-122532.52029418945
10027,-122532.52029418945
10028,-122532.52029418945
10029,-122532.52029418945
10030,-122532.52029418945
10031,-122532.52029418945
10032,-122532.52029418945
10033,-122532.52029418945
10034,-122532.52029418945
10035,-122532.52029418945
10036,-122532.52029418945
10037,-122532.52029418945
10038,-30460.384368896484
10039,-30460.384368896484
10040,-30460.384368896484
10041,-30460.384368896484
10042,-30460.384368896484
10043,-30460.384368896484
10044,-30460.384368896484
10045,-30460.384368896484
10046,-30460.384368896484
10047,-30460.384368896484
10048,-30460.384368896484
10049,-30460.384368896484
10050,-30460.384368896484
10051,-30460.384368896484
10052,-30460.384368896484
10053,-30460.384368896484
10054,-30460.384368896484
10055,-30460.384368896484
10056,-30460.384368896484
10057,-30460.384368896484
10058,-30460.384368896484
10059,-30460.384368896484
10060,-30460.384368896484
10061,-30460.384368896484
10062,-30460.384368896484
10063,-30460.384368896484
10064,-30460.384368896484
10065,-30460.384368896484
10066,-30460.384368896484
10067,-9621.745347976685
10068,-9621.745347976685
10069,-9621.745347976685
10070,-9621.745347976685
10071,-9621.745347976685
10072,-9621.745347976685
10073,-9621.745347976685
10074,-9621.745347976685
10075,-9621.745347976685
10076,-9621.745347976685
10077,-9621.745347976685
10078,-9621.745347976685
10079,-9621.745347976685
10080,-9621.745347976685
10081,-9621.745347976685
10082,-9621.745347976685
10083,-9621.745347976685
10084,-9621.745347976685
10085,-9621.745347976685
10086,-9621.745347976685
10087,-9621.745347976685
10088,-9621.745347976685
10089,-9621.745347976685
10090,-9621.745347976685
10091,-9621.745347976685
10092,-9621.745347976685
10093,-9621.745347976685
10094,-9621.745347976685
10095,-9621.745347976685
10096,-9621.745347976685
10097,-12955.800533294678
10098,-12955.800533294678
10099,-12955.800533294678
10100,-12955.800533294678
10101,-12955.800533294678
10102,-12955.800533294678
10103,-12955.800533294678
10104,-12955.800533294678
10105,-12955.800533294678
10106,-12955.800533294678
10107,-12955.800533294678
10108,-12955.800533294678
10109,-12955.800533294678
10110,-12955.800533294678
10111,-12955.800533294678
10112,-12955.800533294678
10113,-12955.800533294678
10114,-12955.800533294678
10115,-12955.800533294678
10116,-12955.800533294678
10117,-12955.800533294678
10118,-12955.800533294678
10119,-12955.800533294678
10120,-12955.800533294678
10121,-12955.800533294678
10122,-12955.800533294678
10123,-12955.800533294678
10124,-12955.800533294678
10125,-12955.800533294678
10126,-12955.800533294678
10127,-21375.991344451904
10128,-21375.991344451904
10129,-21375.991344451904
10130,-21375.991344451904
10131,-21375.991344451904
10132,-21375.991344451904
10133,-21375.991344451904
10134,-21375.991344451904
10135,-21375.991344451904
10136,-21375.991344451904
10137,-21375.991344451904
10138,-21375.991344451904
10139,-21375.991344451904
10140,-21375.991344451904
10141,-21375.991344451904
10142,-21375.991344451904
10143,-21375.991344451904
10144,-21375.991344451904
10145,-21375.991344451904
10146,-21375.991344451904
10147,-21375.991344451904
10148,-21375.991344451904
10149,-21375.991344451904
10150,-21375.991344451904
10151,-21375.991344451904
10152,-21375.991344451904
10153,-21375.991344451904
10154,-21375.991344451904
10155,-21375.991344451904
10156,-8233.157873153687
10157,-8233.157873153687
10158,-8233.157873153687
10159,-8233.157873153687
10160,-8233.157873153687
10161,-8233.157873153687
10162,-8233.157873153687
10163,-8233.157873153687
10164,-8233.157873153687
10165,-8233.157873153687
10166,-8233.157873153687
10167,-8233.157873153687
10168,-8233.157873153687
10169,-8233.157873153687
10170,-8233.157873153687
10171,-8233.157873153687
10172,-8233.157873153687
10173,-8233.157873153687
10174,-8233.157873153687
10175,-8233.157873153687
10176,-8233.157873153687
10177,-8233.157873153687
10178,-8233.157873153687
10179,-8233.157873153687
10180,-8233.157873153687
10181,-8233.157873153687
10182,-8233.157873153687
10183,-8233.157873153687
10184,-8233.157873153687
10185,-8233.157873153687
10186,-9901.463985443115
10187,-9901.463985443115
10188,-9901.463985443115
10189,-9901.463985443115
10190,-9901.463985443115
10191,-9901.463985443115
10192,-9901.463985443115
10193,-9901.463985443115
10194,-9901.463985443115
10195,-9901.463985443115
10196,-9901.463985443115
10197,-9901.463985443115
10198,-9901.463985443115
10199,-9901.463985443115
10200,-9901.463985443115
10201,-9901.463985443115
10202,-9901.463985443115
10203,-9901.463985443115
10204,-9901.463985443115
10205,-9901.463985443115
10206,-9901.463985443115
10207,-9901.463985443115
10208,-9901.463985443115
10209,-9901.463985443115
10210,-9901.463985443115
10211,-9901.463985443115
10212,-9901.463985443115
10213,-9901.463985443115
10214,-9901.463985443115
10215,-12085.970878601074
10216,-12085.970878601074
10217,-12085.970878601074
10218,-12085.970878601074
10219,-12085.970878601074
10220,-12085.970878601074
10221,-12085.970878601074
10222,-12085.970878601074
10223,-12085.970878601074
10224,-12085.970878601074
10225,-12085.970878601074
10226,-12085.970878601074
10227,-12085.970878601074
10228,-12085.970878601074
10229,-12085.970878601074
10230,-12085.970878601074
10231,-12085.970878601074
10232,-12085.970878601074
10233,-12085.970878601074
10234,-12085.970878601074
10235,-12085.970878601074
10236,-12085.970878601074
10237,-12085.970878601074
10238,-12085.970878601074
10239,-12085.970878601074
10240,-12085.970878601074
10241,-12085.970878601074
10242,-12085.970878601074
10243,-12085.970878601074
10244,-12085.970878601074
10245,-51434.72671508789
10246,-51434.72671508789
10247,-51434.72671508789
10248,-51434.72671508789
10249,-51434.72671508789
10250,-51434.72671508789
10251,-51434.72671508789
10252,-51434.72671508789
10253,-51434.72671508789
10254,-51434.72671508789
10255,-51434.72671508789
10256,-51434.72671508789
10257,-51434.72671508789
10258,-51434.72671508789
10259,-51434.72671508789
10260,-51434.72671508789
10261,-51434.72671508789
10262,-51434.72671508789
10263,-51434.72671508789
10264,-51434.72671508789
10265,-51434.72671508789
10266,-51434.72671508789
10267,-51434.72671508789
10268,-51434.72671508789
10269,-51434.72671508789
10270,-51434.72671508789
10271,-51434.72671508789
10272,-51434.72671508789
10273,-51434.72671508789
10274,-51434.72671508789
10275,-111540.80200195312
10276,-111540.80200195312
10277,-111540.80200195312
10278,-111540.80200195312
10279,-111540.80200195312
10280,-111540.80200195312
10281,-111540.80200195312
10282,-111540.80200195312
10283,-111540.80200195312
10284,-111540.80200195312
10285,-111540.80200195312
10286,-111540.80200195312
10287,-111540.80200195312
10288,-111540.80200195312
10289,-111540.80200195312
10290,-111540.80200195312
10291,-111540.80200195312
10292,-111540.80200195312
10293,-111540.80200195312
10294,-111540.80200195312
10295,-111540.80200195312
10296,-111540.80200195312
10297,-111540.80200195312
10298,-111540.80200195312
10299,-111540.80200195312
10300,-111540.80200195312
10301,-111540.80200195312
10302,-350704.0328979492
10303,-350704.0328979492
10304,-350704.0328979492
10305,-350704.0328979492
10306,-350704.0328979492
10307,-350704.0328979492
10308,-350704.0328979492
10309,-350704.0328979492
10310,-350704.0328979492
10311,-350704.0328979492
10312,-350704.0328979492
10313,-350704.0328979492
10314,-350704.0328979492
10315,-350704.0328979492
10316,-350704.0328979492
10317,-350704.0328979492
10318,-350704.0328979492
10319,-350704.0328979492
10320,-350704.0328979492
10321,-350704.0328979492
10322,-350704.0328979492
10323,-350704.0328979492
10324,-350704.0328979492
10325,-350704.0328979492
10326,-350704.0328979492
10327,-350704.0328979492
10328,-350704.0328979492
10329,-350704.0328979492
10330,-350704.0328979492
10331,-350704.0328979492
10332,-528078.6437988281
10333,-528078.6437988281
10334,-528078.6437988281
10335,-528078.6437988281
10336,-528078.6437988281
10337,-528078.6437988281
10338,-528078.6437988281
10339,-528078.6437988281
10340,-528078.6437988281
10341,-528078.6437988281
10342,-528078.6437988281
10343,-528078.6437988281
10344,-528078.6437988281
10345,-528078.6437988281
10346,-528078.6437988281
10347,-528078.6437988281
10348,-528078.6437988281
10349,-528078.6437988281
10350,-528078.6437988281
10351,-528078.6437988281
10352,-528078.6437988281
10353,-528078.6437988281
10354,-528078.6437988281
10355,-528078.6437988281
10356,-528078.6437988281
10357,-528078.6437988281
10358,-528078.6437988281
10359,-528078.6437988281
10360,-528078.6437988281
10361,-110857.29217529297
10362,-110857.29217529297
10363,-110857.29217529297
10364,-110857.29217529297
10365,-110857.29217529297
10366,-110857.29217529297
10367,-110857.29217529297
10368,-110857.29217529297
10369,-110857.29217529297
10370,-110857.29217529297
10371,-110857.29217529297
10372,-110857.29217529297
10373,-110857.29217529297
10374,-110857.29217529297
10375,-110857.29217529297
10376,-110857.29217529297
10377,-110857.29217529297
10378,-110857.29217529297
10379,-110857.29217529297
10380,-110857.29217529297
10381,-110857.29217529297
10382,-110857.29217529297
10383,-110857.29217529297
10384,-110857.29217529297
10385,-110857.29217529297
10386,-110857.29217529297
10387,-110857.29217529297
10388,-110857.29217529297
10389,-110857.29217529297
10390,-110857.29217529297
10391,-45031.61144256592
10392,-45031.61144256592
10393,-45031.61144256592
10394,-45031.61144256592
10395,-45031.61144256592
10396,-45031.61144256592
10397,-45031.61144256592
10398,-45031.61144256592
10399,-45031.61144256592
10400,-45031.61144256592
10401,-45031.61144256592
10402,-45031.61144256592
10403,-45031.61144256592
10404,-45031.61144256592
10405,-45031.61144256592
10406,-45031.61144256592
10407,-45031.61144256592
10408,-45031.61144256592
10409,-45031.61144256592
10410,-45031.61144256592
10411,-45031.61144256592
10412,-45031.61144256592
10413,-45031.61144256592
10414,-45031.61144256592
10415,-45031.61144256592
10416,-45031.61144256592
10417,-45031.61144256592
10418,-45031.61144256592
10419,-45031.61144256592
10420,-8986.809253692627
10421,-8986.809253692627
10422,-8986.809253692627
10423,-8986.809253692627
10424,-8986.809253692627
10425,-8986.809253692627
10426,-8986.809253692627
10427,-8986.809253692627
10428,-8986.809253692627
10429,-8986.809253692627
10430,-8986.809253692627
10431,-8986.809253692627
10432,-8986.809253692627
10433,-8986.809253692627
10434,-8986.809253692627
10435,-8986.809253692627
10436,-8986.809253692627
10437,-8986.809253692627
10438,-8986.809253692627
10439,-8986.809253692627
10440,-8986.809253692627
10441,-8986.809253692627
10442,-8986.809253692627
10443,-8986.809253692627
10444,-8986.809253692627
10445,-8986.809253692627
10446,-8986.809253692627
10447,-8986.809253692627
10448,-8986.809253692627
10449,-8986.809253692627
10450,-8147.427320480347
10451,-8147.427320480347
10452,-8147.427320480347
10453,-8147.427320480347
10454,-8147.427320480347
10455,-8147.427320480347
10456,-8147.427320480347
10457,-8147.427320480347
10458,-8147.427320480347
10459,-8147.427320480347
10460,-8147.427320480347
10461,-8147.427320480347
10462,-8147.427320480347
10463,-8147.427320480347
10464,-8147.427320480347
10465,-8147.427320480347
10466,-8147.427320480347
10467,-8147.427320480347
10468,-8147.427320480347
10469,-8147.427320480347
10470,-8147.427320480347
10471,-8147.427320480347
10472,-8147.427320480347
10473,-8147.427320480347
10474,-8147.427320480347
10475,-8147.427320480347
10476,-8147.427320480347
10477,-8147.427320480347
10478,-8147.427320480347
10479,-8147.427320480347
10480,-10534.504652023315
10481,-10534.504652023315
10482,-10534.504652023315
10483,-10534.504652023315
10484,-10534.504652023315
10485,-10534.504652023315
10486,-10534.504652023315
10487,-10534.504652023315
10488,-10534.504652023315
10489,-10534.504652023315
10490,-10534.504652023315
10491,-10534.504652023315
10492,-10534.504652023315
10493,-10534.504652023315
10494,-10534.504652023315
10495,-10534.504652023315
10496,-10534.504652023315
10497,-10534.504652023315
10498,-10534.504652023315
10499,-10534.504652023315
10500,-10534.504652023315
10501,-10534.504652023315
10502,-10534.504652023315
10503,-10534.504652023315
10504,-10534.504652023315
10505,-10534.504652023315
10506,-10534.504652023315
10507,-10534.504652023315
10508,-10534.504652023315
10509,-16965.353965759277
10510,-16965.353965759277
10511,-16965.353965759277
10512,-16965.353965759277
10513,-16965.353965759277
10514,-16965.353965759277
10515,-16965.353965759277
10516,-16965.353965759277
10517,-16965.353965759277
10518,-16965.353965759277
10519,-16965.353965759277
10520,-16965.353965759277
10521,-16965.353965759277
10522,-16965.353965759277
10523,-16965.353965759277
10524,-16965.353965759277
10525,-16965.353965759277
10526,-16965.353965759277
10527,-16965.353965759277
10528,-16965.353965759277
10529,-16965.353965759277
10530,-16965.353965759277
10531,-16965.353965759277
10532,-16965.353965759277
10533,-16965.353965759277
10534,-16965.353965759277
10535,-16965.353965759277
10536,-16965.353965759277
10537,-16965.353965759277
10538,-16965.353965759277
10539,-6907.743215560913
10540,-6907.743215560913
10541,-6907.743215560913
10542,-6907.743215560913
10543,-6907.743215560913
10544,-6907.743215560913
10545,-6907.743215560913
10546,-6907.743215560913
10547,-6907.743215560913
10548,-6907.743215560913
10549,-6907.743215560913
10550,-6907.743215560913
10551,-6907.743215560913
10552,-6907.743215560913
10553,-6907.743215560913
10554,-6907.743215560913
10555,-6907.743215560913
10556,-6907.743215560913
10557,-6907.743215560913
10558,-6907.743215560913
10559,-6907.743215560913
10560,-6907.743215560913
10561,-6907.743215560913
10562,-6907.743215560913
10563,-6907.743215560913
10564,-6907.743215560913
10565,-6907.743215560913
10566,-6907.743215560913
10567,-6907.743215560913
10568,-39026.32141113281
10569,-39026.32141113281
10570,-39026.32141113281
10571,-39026.32141113281
10572,-39026.32141113281
10573,-39026.32141113281
10574,-39026.32141113281
10575,-39026.32141113281
10576,-39026.32141113281
10577,-39026.32141113281
10578,-39026.32141113281
10579,-39026.32141113281
10580,-39026.32141113281
10581,-39026.32141113281
10582,-39026.32141113281
10583,-39026.32141113281
10584,-39026.32141113281
10585,-39026.32141113281
10586,-39026.32141113281
10587,-39026.32141113281
10588,-39026.32141113281
10589,-39026.32141113281
10590,-39026.32141113281
10591,-39026.32141113281
10592,-39026.32141113281
10593,-39026.32141113281
10594,-39026.32141113281
10595,-39026.32141113281
10596,-39026.32141113281
10597,-39026.32141113281
10598,-109711.54403686523
10599,-109711.54403686523
10600,-109711.54403686523
10601,-109711.54403686523
10602,-109711.54403686523
10603,-109711.54403686523
10604,-109711.54403686523
10605,-109711.54403686523
10606,-109711.54403686523
10607,-109711.54403686523
10608,-109711.54403686523
10609,-109711.54403686523
10610,-109711.54403686523
10611,-109711.54403686523
10612,-109711.54403686523
10613,-109711.54403686523
10614,-109711.54403686523
10615,-109711.54403686523
10616,-109711.54403686523
10617,-109711.54403686523
10618,-109711.54403686523
10619,-109711.54403686523
10620,-109711.54403686523
10621,-109711.54403686523
10622,-109711.54403686523
10623,-109711.54403686523
10624,-109711.54403686523
10625,-109711.54403686523
10626,-109711.54403686523
10627,-109711.54403686523
10628,-250036.23962402344
10629,-250036.23962402344
10630,-250036.23962402344
10631,-250036.23962402344
10632,-250036.23962402344
10633,-250036.23962402344
10634,-250036.23962402344
10635,-250036.23962402344
10636,-250036.23962402344
10637,-250036.23962402344
10638,-250036.23962402344
10639,-250036.23962402344
10640,-250036.23962402344
10641,-250036.23962402344
10642,-250036.23962402344
10643,-250036.23962402344
10644,-250036.23962402344
10645,-250036.23962402344
10646,-250036.23962402344
10647,-250036.23962402344
10648,-250036.23962402344
10649,-250036.23962402344
10650,-250036.23962402344
10651,-250036.23962402344
10652,-250036.23962402344
10653,-250036.23962402344
10654,-250036.23962402344
10655,-168628.7956237793
10656,-168628.7956237793
10657,-168628.7956237793
10658,-168628.7956237793
10659,-168628.7956237793
10660,-168628.7956237793
10661,-168628.7956237793
10662,-168628.7956237793
10663,-168628.7956237793
10664,-168628.7956237793
10665,-168628.7956237793
10666,-168628.7956237793
10667,-168628.7956237793
10668,-168628.7956237793
10669,-168628.7956237793
10670,-168628.7956237793
10671,-168628.7956237793
10672,-168628.7956237793
10673,-168628.7956237793
10674,-168628.7956237793
10675,-168628.7956237793
10676,-168628.7956237793
10677,-168628.7956237793
10678,-168628.7956237793
10679,-168628.7956237793
10680,-168628.7956237793
10681,-168628.7956237793
10682,-168628.7956237793
10683,-168628.7956237793
10684,-168628.7956237793
10685,-226106.91833496094
10686,-226106.91833496094
10687,-226106.91833496094
10688,-226106.91833496094
10689,-226106.91833496094
10690,-226106.91833496094
10691,-226106.91833496094
10692,-226106.91833496094
10693,-226106.91833496094
10694,-226106.91833496094
10695,-226106.91833496094
10696,-226106.91833496094
10697,-226106.91833496094
10698,-226106.91833496094
10699,-226106.91833496094
10700,-226106.91833496094
10701,-226106.91833496094
10702,-226106.91833496094
10703,-226106.91833496094
10704,-226106.91833496094
10705,-226106.91833496094
10706,-226106.91833496094
10707,-226106.91833496094
10708,-226106.91833496094
10709,-226106.91833496094
10710,-226106.91833496094
10711,-226106.91833496094
10712,-226106.91833496094
10713,-226106.91833496094
10714,-24993.255615234375
10715,-24993.255615234375
10716,-24993.255615234375
10717,-24993.255615234375
10718,-24993.255615234375
10719,-24993.255615234375
10720,-24993.255615234375
10721,-24993.255615234375
10722,-24993.255615234375
10723,-24993.255615234375
10724,-24993.255615234375
10725,-24993.255615234375
10726,-24993.255615234375
10727,-24993.255615234375
10728,-24993.255615234375
10729,-24993.255615234375
10730,-24993.255615234375
10731,-24993.255615234375
10732,-24993.255615234375
10733,-24993.255615234375
10734,-24993.255615234375
10735,-24993.255615234375
10736,-24993.255615234375
10737,-24993.255615234375
10738,-24993.255615234375
10739,-24993.255615234375
10740,-24993.255615234375
10741,-24993.255615234375
10742,-24993.255615234375
10743,-24993.255615234375
10744,-13741.66202545166
10745,-13741.66202545166
10746,-13741.66202545166
10747,-13741.66202545166
10748,-13741.66202545166
10749,-13741.66202545166
10750,-13741.66202545166
10751,-13741.66202545166
10752,-13741.66202545166
10753,-13741.66202545166
10754,-13741.66202545166
10755,-13741.66202545166
10756,-13741.66202545166
10757,-13741.66202545166
10758,-13741.66202545166
10759,-13741.66202545166
10760,-13741.66202545166
10761,-13741.66202545166
10762,-13741.66202545166
10763,-13741.66202545166
10764,-13741.66202545166
10765,-13741.66202545166
10766,-13741.66202545166
10767,-13741.66202545166
10768,-13741.66202545166
10769,-13741.66202545166
10770,-13741.66202545166
10771,-13741.66202545166
10772,-13741.66202545166
10773,-22437.968730926514
10774,-22437.968730926514
10775,-22437.968730926514
10776,-22437.968730926514
10777,-22437.968730926514
10778,-22437.968730926514
10779,-22437.968730926514
10780,-22437.968730926514
10781,-22437.968730926514
10782,-22437.968730926514
10783,-22437.968730926514
10784,-22437.968730926514
10785,-22437.968730926514
10786,-22437.968730926514
10787,-22437.968730926514
10788,-22437.968730926514
10789,-22437.968730926514
10790,-22437.968730926514
10791,-22437.968730926514
10792,-22437.968730926514
10793,-22437.968730926514
10794,-22437.968730926514
10795,-22437.968730926514
10796,-22437.968730926514
10797,-22437.968730926514
10798,-22437.968730926514
10799,-22437.968730926514
10800,-22437.968730926514
10801,-22437.968730926514
10802,-22437.968730926514
10803,-8202.028512954712
10804,-8202.028512954712
10805,-8202.028512954712
10806,-8202.028512954712
10807,-8202.028512954712
10808,-8202.028512954712
10809,-8202.028512954712
10810,-8202.028512954712
10811,-8202.028512954712
10812,-8202.028512954712
10813,-8202.028512954712
10814,-8202.028512954712
10815,-8202.028512954712
10816,-8202.028512954712
10817,-8202.028512954712
10818,-8202.028512954712
10819,-8202.028512954712
10820,-8202.028512954712
10821,-8202.028512954712
10822,-8202.028512954712
10823,-8202.028512954712
10824,-8202.028512954712
10825,-8202.028512954712
10826,-8202.028512954712
10827,-8202.028512954712
10828,-8202.028512954712
10829,-8202.028512954712
10830,-8202.028512954712
10831,-8202.028512954712
10832,-8202.028512954712
10833,-13823.564529418945
10834,-13823.564529418945
10835,-13823.564529418945
10836,-13823.564529418945
10837,-13823.564529418945
10838,-13823.564529418945
10839,-13823.564529418945
10840,-13823.564529418945
10841,-13823.564529418945
10842,-13823.564529418945
10843,-13823.564529418945
10844,-13823.564529418945
10845,-13823.564529418945
10846,-13823.564529418945
10847,-13823.564529418945
10848,-13823.564529418945
10849,-13823.564529418945
10850,-13823.564529418945
10851,-13823.564529418945
10852,-13823.564529418945
10853,-13823.564529418945
10854,-13823.564529418945
10855,-13823.564529418945
10856,-13823.564529418945
10857,-13823.564529418945
10858,-13823.564529418945
10859,-13823.564529418945
10860,-13823.564529418945
10861,-13823.564529418945
10862,-20645.670890808105
10863,-20645.670890808105
10864,-20645.670890808105
10865,-20645.670890808105
10866,-20645.670890808105
10867,-20645.670890808105
10868,-20645.670890808105
10869,-20645.670890808105
10870,-20645.670890808105
10871,-20645.670890808105
10872,-20645.670890808105
10873,-20645.670890808105
10874,-20645.670890808105
10875,-20645.670890808105
10876,-20645.670890808105
10877,-20645.670890808105
10878,-20645.670890808105
10879,-20645.670890808105
10880,-20645.670890808105
10881,-20645.670890808105
10882,-20645.670890808105
10883,-20645.670890808105
10884,-20645.670890808105
10885,-20645.670890808105
10886,-20645.670890808105
10887,-20645.670890808105
10888,-20645.670890808105
10889,-20645.670890808105
10890,-20645.670890808105
10891,-20645.670890808105
10892,-7251.43575668335
10893,-7251.43575668335
10894,-7251.43575668335
10895,-7251.43575668335
10896,-7251.43575668335
10897,-7251.43575668335
10898,-7251.43575668335
10899,-7251.43575668335
10900,-7251.43575668335
10901,-7251.43575668335
10902,-7251.43575668335
10903,-7251.43575668335
10904,-7251.43575668335
10905,-7251.43575668335
10906,-7251.43575668335
10907,-7251.43575668335
10908,-7251.43575668335
10909,-7251.43575668335
10910,-7251.43575668335
10911,-7251.43575668335
10912,-7251.43575668335
10913,-7251.43575668335
10914,-7251.43575668335
10915,-7251.43575668335
10916,-7251.43575668335
10917,-7251.43575668335
10918,-7251.43575668335
10919,-7251.43575668335
10920,-7251.43575668335
10921,-9456.237316131592
10922,-9456.237316131592
10923,-9456.237316131592
10924,-9456.237316131592
10925,-9456.237316131592
10926,-9456.237316131592
10927,-9456.237316131592
10928,-9456.237316131592
10929,-9456.237316131592
10930,-9456.237316131592
10931,-9456.237316131592
10932,-9456.237316131592
10933,-9456.237316131592
10934,-9456.237316131592
10935,-9456.237316131592
10936,-9456.237316131592
10937,-9456.237316131592
10938,-9456.237316131592
